,estacion,año,mes,festivo,dia_semana,dia_laboral,tiempo,cliente_casual,temperatura,velocidad_viento
1,1.0,1.0,1.0,1,1.5,1.5,3,131.0,-1.6362150792866297,0.7449651712016473
2,1.0,1.0,1.5,3,1.0,1.0,3,120.0,-1.6163467606042883,-0.3900733682966448
3,1.0,1.0,3.5,3,1.0,1.0,4,108.0,-1.469044707050966,-0.04698126480270011
4,2.0,1.0,3.0,3,1.5,1.5,4,82.0,-1.5925878360633585,-1.302236161628832
5,2.0,1.0,3.5,3,1.0,1.0,4,88.0,-1.6353517145034038,-0.2813578957190643
6,2.0,1.0,4.0,3,1.0,1.0,4,148.0,-1.8075984530910738,0.9834815016076204
7,2.5,1.0,4.0,3,1.5,1.5,3,68.0,-1.9533158497637915,2.210509064343858
8,2.5,1.0,4.0,3,1.0,1.0,3,54.0,-1.8850116738756535,0.4220170259717807
9,2.5,1.0,3.5,3,1.5,1.5,4,41.0,-1.7852438624064042,-0.8822462384568805
10,2.0,1.0,3.0,3,1.5,1.0,4,43.0,-1.7653755437240626,1.471256747076402
11,2.0,1.0,2.0,3,1.0,1.0,3,25.0,-1.8075984530910738,1.424482011721849
12,2.0,1.0,1.5,3,1.5,1.5,4,38.0,-1.8301661528045146,-0.8252963538895498
13,1.0,1.0,1.0,3,1.5,1.5,4,54.0,-1.4342041130139447,-0.42016034309184014
14,1.0,1.0,1.0,3,1.5,1.5,4,222.0,-1.4433076935763156,-0.02721129808129645
15,1.0,1.0,1.0,1,1.5,1.5,3,251.0,-1.7484033220993782,0.04480141827376978
16,1.0,1.0,1.0,3,1.0,1.0,4,117.0,-1.5252727046420809,-0.5644437010038175
17,1.0,1.0,1.0,3,1.0,1.0,3,9.0,-1.1126772319392317,0.22921793759279735
18,1.0,1.0,1.0,3,1.0,1.0,3,78.0,-1.2793776714447853,0.06913666106782605
19,1.0,1.0,1.0,3,1.0,1.0,3,83.0,-1.7392942772029363,2.098208431460635
20,1.0,1.0,1.0,3,1.5,1.5,3,75.0,-2.3861053154596163,-0.2395224279798385
21,1.0,1.0,1.0,3,1.5,1.5,4,93.0,-2.1817867609087265,0.7229254627040099
22,1.0,1.0,1.0,3,1.5,1.0,4,150.0,-2.1770349760005407,-0.415427415637988
23,1.0,1.0,1.0,3,1.0,1.0,4,86.0,-1.4880551252841527,-0.7834093011099554
24,1.0,1.0,1.0,3,1.0,1.0,4,186.0,-1.5207209143608955,1.3322737520623351
25,1.0,1.0,1.0,3,1.0,1.0,3,34.0,-1.6436684309595433,-0.9892207159220086
26,1.0,1.0,1.0,3,1.0,1.0,1,15.0,-1.5973418067051728,-0.8671834066691443
27,1.0,1.0,1.0,3,1.5,1.5,4,38.0,-1.6353517145034038,-0.5826274277338757
28,1.0,1.0,1.0,3,1.5,1.5,3,123.0,-1.5260650330823833,-1.503193424142166
29,1.0,1.0,1.0,3,1.5,1.0,4,140.0,-1.7210816517441232,-0.04321555685576597
30,1.0,1.0,1.0,3,1.0,1.0,4,42.0,-1.6591106390443335,-1.7710435877539479
31,1.0,1.0,1.0,3,1.0,1.0,3,47.0,-1.2884867163412272,0.9512924364173897
32,1.0,1.0,1.0,3,1.0,1.0,3,72.0,-1.6876180698930066,1.1246697570974602
